,distances,rewards,steps
7472,-0.330435276031,2.70595442494e-05,3602.0
7473,-0.310846090317,2.25266956515e-05,3603.0
7474,-0.305470228195,2.1378042268e-05,3604.0
7475,-0.30295920372,2.08551690869e-05,3605.0
7476,-0.296910047531,1.96307072676e-05,3606.0
7477,-0.288038492203,1.7923088529e-05,3607.0
7478,-0.28625535965,1.75922806195e-05,3608.0
7479,-0.285276651382,1.74124526138e-05,3609.0
7480,-0.285993337631,1.75440158796e-05,3610.0
7481,-0.294733762741,1.92021973647e-05,3611.0
7482,-0.293910980225,1.90418305866e-05,3612.0
7483,-0.301228523254,2.04997961065e-05,3613.0
7484,-0.306847333908,2.1668473937e-05,3614.0
7485,-0.325293779373,2.58159753847e-05,3615.0
7486,-0.339872360229,2.94448133574e-05,3616.0
7487,-0.342845201492,3.02242469887e-05,3617.0
7488,-0.348206043243,3.1664320735e-05,3618.0
7489,-0.359637737274,3.48864704533e-05,3619.0
7490,-0.365864753723,3.67301736981e-05,3620.0
7491,-0.381248235703,4.15608854074e-05,3621.0
7492,-0.381233215332,4.15559733691e-05,3622.0
7493,-0.386802434921,4.34039107017e-05,3623.0
7494,-0.387727022171,4.37159048959e-05,3624.0
7495,-0.38866019249,4.40323077573e-05,3625.0
7496,-0.38902759552,4.41572979253e-05,3626.0
7497,-0.369069099426,3.77037301702e-05,3627.0
7498,-0.360095024109,3.50197163448e-05,3628.0
7499,-0.340514183044,2.96119413657e-05,3629.0
7500,-0.329482793808,2.68262200695e-05,3630.0
7501,-0.309575080872,2.22514977419e-05,3631.0
7502,-0.292056083679,1.8683577384e-05,3632.0
7503,-0.257957458496,1.2873763652e-05,3633.0
7504,-0.241893529892,1.06153427118e-05,3634.0
7505,-0.225410223007,8.58978095942e-06,3635.0
7506,-0.214951753616,7.44876445051e-06,3636.0
7507,-0.20171880722,6.15602589246e-06,3637.0
7508,-0.184805631638,4.73376689132e-06,3638.0
7509,-0.147453784943,2.40452356574e-06,3639.0
7510,-0.129583358765,1.63195793783e-06,3640.0
7511,-0.103255748749,8.25665207287e-07,3641.0
7512,-0.0791139602661,3.71381818086e-07,3642.0
7513,-0.0703744888306,2.61400866843e-07,3643.0
7514,-0.0550484657288,1.25111410631e-07,3644.0
7515,-0.0273365974426,1.53212654008e-08,3645.0
7516,-0.0167853832245,3.54694983651e-09,3646.0
7517,0.00684762001038,-2.4081316215e-10,3647.0
7518,0.0522520542145,-1.06996943016e-07,3648.0
7519,0.0689017772675,-2.45331060629e-07,3649.0
7520,0.0881979465485,-5.14560784679e-07,3650.0
7521,0.104107141495,-8.46258082495e-07,3651.0
7522,0.137057304382,-1.93093574076e-06,3652.0
7523,0.148782491684,-2.47011257314e-06,3653.0
7524,0.157832145691,-2.948815804e-06,3654.0
7525,0.167453527451,-3.52163356781e-06,3655.0
7526,0.178070783615,-4.23486210004e-06,3656.0
7527,0.186355352402,-4.85385586618e-06,3657.0
7528,0.194406032562,-5.51049325606e-06,3658.0
7529,0.196001768112,-5.64730482992e-06,3659.0
7530,0.191320896149,-5.25228740591e-06,3660.0
7531,0.194788694382,-5.54309731684e-06,3661.0
7532,0.196702480316,-5.70808947266e-06,3662.0
7533,0.194014787674,-5.47729033047e-06,3663.0
7534,0.186652183533,-4.87708683262e-06,3664.0
7535,0.176177024841,-4.10118233727e-06,3665.0
7536,0.164452075958,-3.3356413115e-06,3666.0
7537,-0.071316242218,-2.72036148478e-07,1.0
7538,-0.0579979419708,-1.4631842333e-07,2.0
7539,-0.0172445774078,-3.84608547471e-09,3.0
7540,0.00177979469299,4.22835055569e-12,4.0
7541,0.0334877967834,2.81657285889e-08,5.0
7542,0.0480487346649,8.3196897097e-08,6.0
7543,0.0749382972717,3.15625967139e-07,7.0
7544,0.0912482738495,5.6981678268e-07,8.0
7545,0.126338243484,1.51239685939e-06,9.0
7546,0.143457174301,2.21425727399e-06,10.0
7547,0.180297613144,4.39573189026e-06,11.0
7548,0.19610786438,5.65648049739e-06,12.0
7549,0.202194213867,6.19965372972e-06,13.0
7550,0.192250013351,5.32918012203e-06,14.0
7551,0.212460279465,7.1927424296e-06,15.0
7552,0.232417821884,9.41606708438e-06,16.0
7553,0.228726148605,8.97446803334e-06,17.0
7554,0.234787940979,9.70708036149e-06,18.0
7555,0.241069555283,1.05072330145e-05,19.0
7556,0.243892192841,1.08806529639e-05,20.0
7557,0.24894452095,1.1570949022e-05,21.0
7558,0.253680944443,1.22440417286e-05,22.0
7559,0.25460100174,1.23777466039e-05,23.0
7560,0.252597093582,1.20877734263e-05,24.0
7561,0.249136686325,1.1597765269e-05,25.0
7562,0.236338853836,9.90071680694e-06,26.0
7563,0.232871294022,9.47128996528e-06,27.0
7564,0.221196889877,8.11705170355e-06,28.0
7565,0.213963747025,7.34652308994e-06,29.0
7566,0.206014871597,6.55778205749e-06,30.0
7567,0.184913158417,4.74203454397e-06,31.0
7568,0.177820682526,4.21704351023e-06,32.0
7569,0.159686565399,3.05398151075e-06,33.0
7570,0.146524190903,2.35933309186e-06,34.0
7571,0.112832307816,1.07736205776e-06,35.0
7572,0.0931782722473,6.06743626923e-07,36.0
7573,0.084780216217,4.5703012023e-07,37.0
7574,0.0625970363617,1.83959652216e-07,38.0
7575,0.049991607666,9.37028010444e-08,39.0
7576,0.0148365497589,2.44940170477e-09,40.0
7577,-0.0103933811188,-8.42038253992e-10,41.0
7578,-0.0221180915833,-8.1152932776e-09,42.0
7579,-0.0474896430969,-8.03263402474e-08,43.0
7580,-0.0620090961456,-1.78824684106e-07,44.0
7581,-0.0658774375916,-2.14422995153e-07,45.0
7582,-0.0824701786041,-4.20680197089e-07,46.0
7583,-0.0881032943726,-5.1290591458e-07,47.0
7584,-0.103924274445,-8.41806484398e-07,48.0
7585,-0.110567092896,-1.01376883546e-06,49.0
7586,-0.122587203979,-1.38164567586e-06,50.0
7587,-0.125917434692,-1.49733461685e-06,51.0
7588,-0.152124881744,-2.6403531877e-06,52.0
7589,-0.163967609406,-3.3062482379e-06,53.0
7590,-0.163671255112,-3.2883535267e-06,54.0
7591,-0.151023626328,-2.58342552342e-06,55.0
7592,-0.149573802948,-2.50973502101e-06,56.0
7593,-0.144804477692,-2.2772317894e-06,57.0
7594,-0.125686168671,-1.48909952985e-06,58.0
7595,-0.118015766144,-1.23276800352e-06,59.0
7596,-0.120220899582,-1.30317032963e-06,60.0
7597,-0.109412670135,-9.82345169188e-07,61.0
7598,-0.0959565639496,-6.62651717522e-07,62.0
7599,-0.0861053466797,-4.78797222422e-07,63.0
7600,-0.0900070667267,-5.46878801207e-07,64.0
7601,-0.0905041694641,-5.55990057435e-07,65.0
7602,-0.098646402359,-7.19954443984e-07,66.0
7603,-0.0975997447968,-6.97280162253e-07,67.0
7604,-0.0881690979004,-5.14056027075e-07,68.0
7605,-0.079065322876,-3.70697288837e-07,69.0
7606,-0.0890674591064,-5.29929934574e-07,70.0
7607,-0.07905626297,-3.70569871495e-07,71.0
7608,-0.0661582946777,-2.17177170106e-07,72.0
7609,-0.0452783107758,-6.96196621498e-08,73.0
7610,-0.0410165786743,-5.17534800495e-08,74.0
7611,-0.0396432876587,-4.67272534617e-08,75.0
7612,-0.0497314929962,-9.22477443862e-08,76.0
7613,-0.0440390110016,-6.40580826314e-08,77.0
7614,-0.0438048839569,-6.3041837902e-08,78.0
7615,-0.0477230548859,-8.15165840457e-08,79.0
7616,-0.0527060031891,-1.09809904867e-07,80.0
7617,-0.0685992240906,-2.42113426446e-07,81.0
7618,-0.0776686668396,-3.51397619768e-07,82.0
7619,-0.0856404304504,-4.71083385925e-07,83.0
7620,-0.10741519928,-9.29519443928e-07,84.0
7621,-0.119539737701,-1.28114462557e-06,85.0
7622,-0.141773939133,-2.13722616342e-06,86.0
7623,-0.16602897644,-3.4325188819e-06,87.0
7624,-0.180352926254,-4.39977880247e-06,88.0
7625,-0.21263718605,-7.21072466108e-06,89.0
7626,-0.23727273941,-1.00185483068e-05,90.0
7627,-0.266591310501,-1.42101686425e-05,91.0
7628,-0.292931318283,-1.88520542819e-05,92.0
7629,-0.313725709915,-2.31585623514e-05,93.0
7630,-0.336557388306,-2.85916125531e-05,94.0
7631,-0.38956785202,-4.43415219719e-05,95.0
7632,-0.422771215439,-5.66731686242e-05,96.0
7633,-0.438651323318,-6.33023153372e-05,97.0
7634,-0.474617481232,-8.01848745447e-05,98.0
7635,-0.497725009918,-9.24761317756e-05,99.0
7636,-0.554763555527,-0.000128051606733,100.0
7637,-0.573215246201,-0.000141258458522,101.0
7638,-0.592141389847,-0.000155717534746,102.0
7639,-0.6320540905,-0.000189375591509,103.0
7640,-0.651234388351,-0.00020714442027,104.0
7641,-0.690930128098,-0.000247379470202,105.0
7642,-0.708749294281,-0.000267017165752,106.0
7643,-0.727051496506,-0.00028824168073,107.0
7644,-0.739448070526,-0.000303238474772,108.0
7645,-0.751885175705,-0.000318798177711,109.0
7646,-0.779414176941,-0.00035511266896,110.0
7647,-0.78264093399,-0.000359541428658,111.0
7648,-0.786306619644,-0.000364617122165,112.0
7649,-0.776443481445,-0.000351067646698,113.0
7650,-0.760520935059,-0.000329909471357,114.0
7651,-0.733864545822,-0.00029642101061,115.0
7652,-0.71360206604,-0.000272539565777,116.0
7653,-0.689594507217,-0.000245947631213,117.0
7654,-0.647931814194,-0.00020400892992,118.0
7655,-0.626513957977,-0.000184439321703,119.0
7656,-0.605362892151,-0.000166382885149,120.0
7657,-0.595409870148,-0.000158310365831,121.0
7658,-0.544919729233,-0.000121355331195,122.0
7659,-0.522441625595,-0.000106948470926,123.0
7660,-0.480285406113,-8.30920425194e-05,124.0
7661,-0.468042850494,-7.68985428286e-05,125.0
7662,-0.451834201813,-6.9182869179e-05,126.0
7663,-0.400279521942,-4.81006982348e-05,127.0
7664,-0.377005815506,-4.01888345208e-05,128.0
7665,-0.355692625046,-3.37509378437e-05,129.0
7666,-0.334720611572,-2.81260427456e-05,130.0
7667,-0.300518989563,-2.03552773027e-05,131.0
7668,-0.278980731964,-1.62848548359e-05,132.0
7669,-0.261467456818,-1.34064623083e-05,133.0
7670,-0.245146989822,-1.10494575569e-05,134.0
7671,-0.218916893005,-7.8686293901e-06,135.0
7672,-0.201792955399,-6.16281691879e-06,136.0
7673,-0.18390750885,-4.66508593518e-06,137.0
7674,-0.158275127411,-2.97371455677e-06,138.0
7675,-0.147977352142,-2.43022799378e-06,139.0
7676,-0.139133214951,-2.02001095554e-06,140.0
7677,-0.125725746155,-1.49050668643e-06,141.0
7678,-0.116597652435,-1.18885991142e-06,142.0
7679,-0.106940507889,-9.17250570274e-07,143.0
7680,-0.103727817535,-8.37041487909e-07,144.0
7681,-0.10604763031,-8.94466683022e-07,145.0
7682,-0.103322267532,-8.27261950378e-07,146.0
7683,-0.100375652313,-7.58483967604e-07,147.0
7684,-0.0973963737488,-6.92930417788e-07,148.0
7685,-0.0994038581848,-7.36666611903e-07,149.0
7686,-0.110352039337,-1.00786497677e-06,150.0
7687,-0.121552467346,-1.34695349009e-06,151.0
7688,-0.120787382126,-1.32167893906e-06,152.0
7689,-0.126193761826,-1.50721401525e-06,153.0
7690,-0.13387298584,-1.79945136336e-06,154.0
7691,-0.156821250916,-2.89251756358e-06,155.0
7692,-0.171852827072,-3.80654796121e-06,156.0
7693,-0.175606012344,-4.06143406009e-06,157.0
7694,-0.183510303497,-4.63492406944e-06,158.0
7695,-0.193697452545,-5.45045791322e-06,159.0
7696,-0.220338344574,-8.0229024193e-06,160.0
7697,-0.235625267029,-9.81130648908e-06,161.0
7698,-0.238393306732,-1.01611634319e-05,162.0
7699,-0.243072986603,-1.07713801811e-05,163.0
7700,-0.246894836426,-1.12874875653e-05,164.0
7701,-0.257249832153,-1.27681084726e-05,165.0
7702,-0.262981891632,-1.36407672342e-05,166.0
7703,-0.256651639938,-1.26792450158e-05,167.0
7704,-0.242586374283,-1.07068193221e-05,168.0
7705,-0.23739862442,-1.00345027856e-05,169.0
7706,-0.231685161591,-9.32729952818e-06,170.0
7707,-0.220637798309,-8.05565778988e-06,171.0
7708,-0.207904577255,-6.73989942906e-06,172.0
7709,-0.196235656738,-5.66754572618e-06,173.0
7710,-0.172620296478,-3.85777449889e-06,174.0
7711,-0.160074949265,-3.07631910021e-06,175.0
7712,-0.138517618179,-1.9933167172e-06,176.0
7713,-0.12048459053,-1.31176422209e-06,177.0
7714,-0.103847026825,-8.39930717913e-07,178.0
7715,-0.0884799957275,-5.19513146886e-07,179.0
7716,-0.0664837360382,-2.20397930889e-07,180.0
7717,-0.0495994091034,-9.15146812135e-08,181.0
7718,-0.0291097164154,-1.8500147337e-08,182.0
7719,0.00703620910645,2.61262739406e-10,183.0
7720,0.0228183269501,8.910717169e-09,184.0
7721,0.0378019809723,4.05139829418e-08,185.0
7722,0.0635242462158,1.92255965562e-07,186.0
7723,0.0835793018341,4.37882390608e-07,187.0
7724,0.102679252625,8.11912747392e-07,188.0
7725,0.13739156723,1.94509803945e-06,189.0
7726,0.152238130569,2.64625438316e-06,190.0
7727,0.159262180328,3.02969726171e-06,191.0
7728,0.173241615295,3.89958091859e-06,192.0
7729,0.199499130249,5.9550345199e-06,193.0
7730,0.210311412811,6.97669578093e-06,194.0
7731,0.220301628113,8.01889235693e-06,195.0
7732,0.224169969559,8.44877144737e-06,196.0
7733,0.243662118912,1.08498894478e-05,197.0
7734,0.249691724777,1.16754522312e-05,198.0
7735,0.253461360931,1.22122743074e-05,199.0
7736,0.252274274826,1.20414881532e-05,200.0
7737,0.254673480988,1.23883206218e-05,201.0
7738,0.256318330765,1.26299101741e-05,202.0
7739,0.253444671631,1.22098620948e-05,203.0
7740,0.250110149384,1.17342465828e-05,204.0
7741,0.236184358597,9.88131313429e-06,205.0
7742,0.232471227646,9.42255954427e-06,206.0
7743,0.229306459427,9.04294999983e-06,207.0
7744,0.22177362442,8.18070902696e-06,208.0
7745,0.224366903305,8.47105780006e-06,209.0
7746,0.222497940063,8.26112601648e-06,210.0
7747,0.204312086105,6.39651522292e-06,211.0
7748,0.19907951355,5.91753691743e-06,212.0
7749,0.189550161362,5.10779829501e-06,213.0
7750,0.166221857071,3.44449575232e-06,214.0
7751,0.152045488358,2.63622137451e-06,215.0
7752,0.138896465302,2.00971671537e-06,216.0
7753,0.125925779343,1.49763232531e-06,217.0
7754,0.115699529648,1.16159850299e-06,218.0
7755,0.104401350021,8.53452995758e-07,219.0
7756,0.0785765647888,3.63865080074e-07,220.0
7757,0.0649235248566,2.05242613168e-07,221.0
7758,0.0490522384644,8.85192562075e-08,222.0
7759,0.0421750545502,5.62636913999e-08,223.0
7760,0.0357179641724,3.41760097817e-08,224.0
7761,0.0219583511353,7.94073019619e-09,225.0
7762,0.0201890468597,6.17175548317e-09,226.0
7763,0.0196943283081,5.72907864017e-09,227.0
7764,0.0194489955902,5.51763282875e-09,228.0
7765,0.0248112678528,1.14553439911e-08,229.0
7766,0.030467748642,2.12120359971e-08,230.0
7767,0.0420258045197,5.56684810764e-08,231.0
7768,0.0520212650299,1.05585429357e-07,232.0
7769,0.0615100860596,1.74542128325e-07,233.0
7770,0.0791437625885,3.71801676117e-07,234.0
7771,0.0883224010468,5.16742121574e-07,235.0
7772,0.0969135761261,6.82676764627e-07,236.0
7773,0.119924068451,1.29354137419e-06,237.0
7774,0.132381916046,1.73999199883e-06,238.0
7775,0.156365394592,2.86736644602e-06,239.0
7776,0.166099071503,3.43686819893e-06,240.0
7777,0.177223205566,4.17467841562e-06,241.0
7778,0.185030460358,4.75106477415e-06,242.0
7779,0.209107398987,6.85755758912e-06,243.0
7780,0.222868442535,8.30246393466e-06,244.0
7781,0.236237049103,9.88792789345e-06,245.0
7782,0.259238958359,1.30665840586e-05,246.0
7783,0.27513718605,1.56210109607e-05,247.0
7784,0.28989982605,1.82728011312e-05,248.0
7785,0.317277193069,2.39539879916e-05,249.0
7786,0.325824975967,2.59426525439e-05,250.0
7787,0.334626197815,2.81022491429e-05,251.0
7788,0.359271764755,3.47800758775e-05,252.0
7789,0.369155168533,3.7730114524e-05,253.0
7790,0.378153562546,4.0557002728e-05,254.0
7791,0.390388965607,4.46224965596e-05,255.0
7792,0.397648096085,4.71582831402e-05,256.0
7793,0.40364575386,4.93244701021e-05,257.0
7794,0.409057617188,5.13351358918e-05,258.0
7795,0.409776210785,5.1606153516e-05,259.0
7796,0.409045696259,5.13306479323e-05,260.0
7797,0.403178453445,4.91533596329e-05,261.0
7798,0.401193141937,4.84308136002e-05,262.0
7799,0.392299890518,4.52809806896e-05,263.0
7800,0.386372327805,4.32592819827e-05,264.0
7801,0.369926691055,3.7967173486e-05,265.0
7802,0.363558769226,3.60400294289e-05,266.0
7803,0.357425451279,3.42466177181e-05,267.0
7804,0.36824297905,3.74511095833e-05,268.0
7805,0.376935243607,4.01662698436e-05,269.0
7806,0.357565879822,3.42869989418e-05,270.0
7807,0.328322649002,2.65438425608e-05,271.0
7808,0.339489221573,2.93453460155e-05,272.0
7809,0.360275506973,3.50723993314e-05,273.0
7810,0.361571311951,3.54521973817e-05,274.0
7811,0.346796274185,3.12812811994e-05,275.0
7812,0.334765911102,2.81374636344e-05,276.0
7813,0.321635007858,2.49546338291e-05,277.0
7814,0.3069896698,2.16986416989e-05,278.0
7815,0.304324626923,2.11384217312e-05,279.0
7816,0.301138877869,2.04814993802e-05,280.0
7817,0.310369491577,2.24232385796e-05,281.0
7818,0.289321660995,1.81636913116e-05,282.0
7819,0.2796189785,1.63968792277e-05,283.0
7820,0.274972677231,1.5593007572e-05,284.0
7821,0.281632661819,1.67536841273e-05,285.0
7822,0.279400587082,1.63584897561e-05,286.0
7823,0.27553319931,1.56885594704e-05,287.0
7824,0.276511669159,1.58562927287e-05,288.0
7825,0.282106161118,1.68383284544e-05,289.0
7826,0.289215087891,1.81436266402e-05,290.0
7827,0.304112195969,2.10941861921e-05,291.0
7828,0.312592029572,2.29084108908e-05,292.0
7829,0.320515632629,2.46949932921e-05,293.0
7830,0.342546701431,3.01453709816e-05,294.0
7831,0.35527920723,3.36333894892e-05,295.0
7832,0.375979661942,3.98615628949e-05,296.0
7833,0.402082204819,4.87535025246e-05,297.0
7834,0.417011737823,5.43883773056e-05,298.0
7835,0.431967496872,6.04525288334e-05,299.0
7836,0.468060731888,7.69073568013e-05,300.0
7837,0.493206977844,8.99806032324e-05,301.0
7838,0.506280064583,9.7327091201e-05,302.0
7839,0.537122130394,0.000116219874667,303.0
7840,0.55580496788,0.000128774103818,304.0
7841,0.574204683304,0.000141991208146,305.0
7842,0.599975585938,0.000161980225414,306.0
7843,0.607594370842,0.000168229629415,307.0
7844,0.622239947319,0.000180690338088,308.0
7845,0.652876973152,0.000208715795537,309.0
7846,0.667053103447,0.000222608883046,310.0
7847,0.688629627228,0.00024491668597,311.0
7848,0.713990569115,0.000272984940531,312.0
7849,0.726623773575,0.000287733263948,313.0
7850,0.73847079277,0.000302037754651,314.0
7851,0.761858463287,0.000331653169847,315.0
7852,0.773097276688,0.000346548236903,316.0
7853,0.77174448967,0.000344732219234,317.0
7854,0.781591415405,0.000358096936289,318.0
7855,0.792225122452,0.000372912631542,319.0
7856,0.804011464119,0.000389805522065,320.0
7857,0.809253811836,0.000397480222828,321.0
7858,0.818329930305,0.000411004494016,322.0
7859,0.821091413498,0.000415179398189,323.0
7860,0.814471960068,0.000405218883458,324.0
7861,0.805314302444,0.000391703543343,325.0
7862,0.81444299221,0.000405175648433,326.0
7863,0.815767288208,0.000407155328197,327.0
7864,0.811363935471,0.000400597617976,328.0
7865,0.804229974747,0.000390123427235,329.0
7866,0.803250074387,0.000388699146235,330.0
7867,0.809882998466,0.000398408054359,331.0
7868,0.80444920063,0.000390442546658,332.0
7869,0.792306780815,0.000373027956996,333.0
7870,0.802664875984,0.000387850218426,334.0
7871,0.809759020805,0.000398225116312,335.0
7872,0.816402673721,0.000408107445854,336.0
7873,0.803120613098,0.00038851123446,337.0
7874,0.792112588882,0.000372753740234,338.0
7875,0.785234212875,0.000363127303264,339.0
7876,0.790125370026,0.000369955325664,340.0
7877,0.805162191391,0.000391481625571,341.0
7878,0.792939186096,0.000373921903133,342.0
7879,0.787161707878,0.000365807951462,343.0
7880,0.782882809639,0.000359874881171,344.0
7881,0.790119767189,0.000369947455579,345.0
7882,0.799116611481,0.000382729324691,346.0
7883,0.791269302368,0.000371564501433,347.0
7884,0.786464810371,0.000364837229631,348.0
7885,0.786216616631,0.000364491930988,349.0
7886,0.790393829346,0.000370332550752,350.0
7887,0.802425980568,0.000387504016413,351.0
7888,0.802798390388,0.000388043794375,352.0
7889,0.806356072426,0.000393225656263,353.0
7890,0.812762618065,0.000402672921093,354.0
7891,0.833046674728,0.000433580027765,355.0
7892,0.847964286804,0.000457292363054,356.0
7893,0.850762248039,0.000461833991006,357.0
7894,0.855332136154,0.000469316293117,358.0
7895,0.866687178612,0.00048825688823,359.0
7896,0.879400968552,0.000510060957944,360.0
7897,0.897354125977,0.000541942057015,361.0
7898,0.899134635925,0.000545174389919,362.0
7899,0.905272722244,0.000556415944472,363.0
7900,0.922568202019,0.000588920549648,364.0
7901,0.937336087227,0.00061765686979,365.0
7902,0.953936219215,0.000651057398928,366.0
7903,0.953870296478,0.000650922432296,367.0
7904,0.956839084625,0.000657019083586,368.0
7905,0.960424304008,0.000664432225722,369.0
7906,0.975441217422,0.00069608868108,370.0
7907,0.985165834427,0.000717115797293,371.0
7908,0.97215950489,0.000689086661398,372.0
7909,0.964775681496,0.000673504198248,373.0
7910,0.958733916283,0.000660930109692,374.0
7911,0.951476335526,0.000646033795063,375.0
7912,0.948718309402,0.000640432126788,376.0
7913,0.913735747337,0.000572167401451,377.0
7914,0.898217439651,0.000543507713998,378.0
7915,0.869177103043,0.000492477161031,379.0
7916,0.859572291374,0.000476330603996,380.0
7917,0.846950054169,0.000455653450929,381.0
7918,0.800678730011,0.000384978200664,382.0
7919,0.778128027916,0.000353357602505,383.0
7920,0.734963178635,0.000297754276892,384.0
7921,0.713428258896,0.000272340472517,385.0
7922,0.697711229324,0.00025473487193,386.0
7923,0.668088674545,0.000223647265417,387.0
7924,0.646417856216,0.000202582206532,388.0
7925,0.622326612473,0.000180765847883,389.0
7926,0.581000685692,0.000147092726542,390.0
7927,0.564128279686,0.000134646440708,391.0
7928,0.538633108139,0.000117203450433,392.0
7929,0.481146097183,8.35395565307e-05,393.0
7930,0.455207586288,7.07440203628e-05,394.0
7931,0.429173469543,5.92870531935e-05,395.0
7932,0.387605428696,4.36747890978e-05,396.0
7933,0.35893535614,3.46824670533e-05,397.0
7934,0.332695007324,2.76185016755e-05,398.0
7935,0.284531593323,1.72763801185e-05,399.0
7936,0.261335849762,1.3386228466e-05,400.0
7937,0.243534803391,1.08328908554e-05,401.0
7938,0.197026252747,5.7363224519e-06,402.0
7939,0.177637338638,4.20401287348e-06,403.0
7940,0.160685062408,3.11162878764e-06,404.0
7941,0.133313179016,1.77697172694e-06,405.0
7942,0.117624998093,1.22056286201e-06,406.0
7943,0.103520870209,8.320415332e-07,407.0
7944,0.0917711257935,5.79668153983e-07,408.0
7945,0.0734901428223,2.97679232706e-07,409.0
7946,0.0660939216614,2.16543836784e-07,410.0
7947,0.062819480896,1.85927784088e-07,411.0
7948,0.0452039241791,6.92770963895e-08,412.0
7949,0.0395464897156,4.63858034625e-08,413.0
7950,0.0344796180725,3.07431669152e-08,414.0
7951,0.0298066139221,1.98609121449e-08,415.0
7952,0.029616355896,1.94830131789e-08,416.0
7953,0.0172030925751,3.81839491182e-09,417.0
7954,0.0146012306213,2.33469226805e-09,418.0
7955,0.0136988162994,1.92801491348e-09,419.0
7956,0.0199587345123,5.96293763622e-09,420.0
7957,0.0254859924316,1.24155485576e-08,421.0
7958,0.0161283016205,3.14649592442e-09,422.0
7959,0.0171072483063,3.75492909547e-09,423.0
7960,0.0207998752594,6.74906257324e-09,424.0
7961,0.0322365760803,2.5125110933e-08,425.0
7962,0.0398552417755,4.74807540617e-08,426.0
7963,0.0410413742065,5.18473955617e-08,427.0
7964,0.0451946258545,6.92343548501e-08,428.0
7965,0.0536959171295,1.16114125865e-07,429.0
7966,0.0594260692596,1.57395487742e-07,430.0
7967,0.0631611347198,1.88977906923e-07,431.0
7968,0.0547497272491,1.23085570593e-07,432.0
7969,0.0567848682404,1.37328011211e-07,433.0
7970,0.0574052333832,1.41878217706e-07,434.0
7971,0.0573861598969,1.41736843145e-07,435.0
7972,0.0580105781555,1.46414080663e-07,436.0
7973,0.0558378696442,1.30571317081e-07,437.0
7974,0.0361421108246,3.54080331514e-08,438.0
7975,0.0236353874207,9.90260462882e-09,439.0
7976,0.0157296657562,2.91890356016e-09,440.0
7977,0.00326871871948,2.61935229671e-11,441.0
7978,-0.00966095924377,-6.76272944919e-10,442.0
7979,-0.0449893474579,-6.82952258436e-08,443.0
7980,-0.0641412734985,-1.97912852658e-07,444.0
7981,-0.0695667266846,-2.52502667503e-07,445.0
7982,-0.0730488300323,-2.92348626016e-07,446.0
7983,-0.0865449905396,-4.86168781313e-07,447.0
7984,-0.105539560318,-8.81672114309e-07,448.0
7985,-0.128232240677,-1.5814408632e-06,449.0
7986,-0.156378269196,-2.86807477241e-06,450.0
7987,-0.177998542786,-4.2297101175e-06,451.0
7988,-0.202219247818,-6.20195677846e-06,452.0
7989,-0.234775543213,-9.70554272174e-06,453.0
7990,-0.251271009445,-1.18983959423e-05,454.0
7991,-0.269574642181,-1.46925905406e-05,455.0
7992,-0.272966623306,-1.52542164881e-05,456.0
7993,-0.312019586563,-2.27827861967e-05,457.0
7994,-0.328001499176,-2.64660268982e-05,458.0
7995,-0.34487080574,-3.07631326747e-05,459.0
7996,-0.361776590347,-3.55126145322e-05,460.0
7997,-0.377081632614,-4.02130857171e-05,461.0
7998,-0.394577741623,-4.60743282172e-05,462.0
7999,-0.421026706696,-5.59744968488e-05,463.0
8000,-0.43239402771,-6.0631780768e-05,464.0
8001,-0.440545797348,-6.41260443625e-05,465.0
8002,-0.447227716446,-6.70883939513e-05,466.0
8003,-0.45684504509,-7.15102045359e-05,467.0
8004,-0.461763143539,-7.38446542287e-05,468.0
8005,-0.463446378708,-7.46551448433e-05,469.0
8006,-0.462440013885,-7.41698635523e-05,470.0
8007,-0.45317029953,-6.97984180555e-05,471.0
8008,-0.44874048233,-6.77714869778e-05,472.0
8009,-0.445971012115,-6.65244289966e-05,473.0
8010,-0.440793514252,-6.4234278551e-05,474.0
8011,-0.420582056046,-5.57973383482e-05,475.0
8012,-0.404849052429,-4.9766906366e-05,476.0
8013,-0.40675163269,-5.04718446857e-05,477.0
8014,-0.395398855209,-4.63625682989e-05,478.0
8015,-0.382305860519,-4.19077293067e-05,479.0
8016,-0.366119861603,-3.68070602393e-05,480.0
8017,-0.320573806763,-2.47084422828e-05,481.0
8018,-0.300657987595,-2.03835349412e-05,482.0
8019,-0.288909435272,-1.80861629554e-05,483.0
8020,-0.267149448395,-1.429960723e-05,484.0
8021,-0.254722833633,-1.23955241385e-05,485.0
8022,-0.22113609314,-8.11036054295e-06,486.0
8023,-0.211170911789,-7.06258274004e-06,487.0
8024,-0.197881221771,-5.8113229752e-06,488.0
8025,-0.172787427902,-3.86899067359e-06,489.0
8026,-0.159466981888,-3.04140032215e-06,490.0
8027,-0.138889312744,-2.00940625663e-06,491.0
8028,-0.134314060211,-1.81729610792e-06,492.0
8029,-0.131232500076,-1.69506154359e-06,493.0
8030,-0.122165679932,-1.36744199362e-06,494.0
8031,-0.110346794128,-1.0077212673e-06,495.0
8032,-0.111042976379,-1.02691511327e-06,496.0
8033,-0.116633892059,-1.18996878182e-06,497.0
8034,-0.12042593956,-1.30984948432e-06,498.0
8035,-0.130754232407,-1.67659640251e-06,499.0
8036,-0.136707782745,-1.91620064532e-06,500.0
