,distances,rewards,steps
11305,-0.0185294151306,-4.77140627414e-09,2444.0
11306,-0.0267207622528,-1.43089508587e-08,2445.0
11307,-0.0335249900818,-2.82596798521e-08,2446.0
11308,-0.0366787910461,-3.7008910599e-08,2447.0
11309,-0.0513634681702,-1.01630552132e-07,2448.0
11310,-0.0715494155884,-2.74713205075e-07,2449.0
11311,-0.0866603851318,-4.88116071978e-07,2450.0
11312,-0.0983197689056,-7.12826457405e-07,2451.0
11313,-0.107780218124,-9.39027774384e-07,2452.0
11314,-0.111387014389,-1.03648961071e-06,2453.0
11315,-0.119292736053,-1.27321944281e-06,2454.0
11316,-0.119765281677,-1.28840999167e-06,2455.0
11317,-0.119765281677,-1.28840999167e-06,2456.0
11318,-0.122077226639,-1.36447388036e-06,2457.0
11319,-0.133501291275,-1.78450456196e-06,2458.0
11320,-0.151588439941,-2.61251933817e-06,2459.0
11321,-0.17162156105,-3.79120097372e-06,2460.0
11322,-0.189062356949,-5.068465172e-06,2461.0
11323,-0.185269832611,-4.76952786925e-06,2462.0
11324,-0.185269832611,-4.76952786925e-06,2463.0
11325,-0.224066019058,-8.43702348451e-06,2464.0
11326,-0.224066019058,-8.43702348451e-06,2465.0
11327,-0.244572162628,-1.09719124837e-05,2466.0
11328,-0.244137763977,-1.09135527327e-05,2467.0
11329,-0.259266853333,-1.30708025362e-05,2468.0
11330,-0.279110193253,-1.63075363677e-05,2469.0
11331,-0.299309492111,-2.01104937464e-05,2470.0
11332,-0.308490753174,-2.20184993103e-05,2471.0
11333,-0.308490753174,-2.20184993103e-05,2472.0
11334,-0.331901788712,-2.74214264121e-05,2473.0
11335,-0.353537559509,-3.31411780751e-05,2474.0
11336,-0.387856960297,-4.37598708792e-05,2475.0
11337,-0.387856960297,-4.37598708792e-05,2476.0
11338,-0.378329515457,-4.06136419693e-05,2477.0
11339,-0.398386716843,-4.74215573285e-05,2478.0
11340,-0.421800136566,-5.62835408427e-05,2479.0
11341,-0.45056271553,-6.86004580041e-05,2480.0
11342,-0.46723818779,-7.65026106808e-05,2481.0
11343,-0.485165834427,-8.56508926708e-05,2482.0
11344,-0.493415594101,-9.00948312857e-05,2483.0
11345,-0.493415594101,-9.00948312857e-05,2484.0
11346,-0.497755527496,-9.24931431005e-05,2485.0
11347,-0.496495962143,-9.17927595042e-05,2486.0
11348,-0.510346412659,-9.96911170813e-05,2487.0
11349,-0.499485254288,-9.34607535181e-05,2488.0
11350,-0.497592687607,-9.24023958629e-05,2489.0
11351,-0.497592687607,-9.24023958629e-05,2490.0
11352,-0.489842176437,-8.81515172243e-05,2491.0
11353,-0.489842176437,-8.81515172243e-05,2492.0
11354,-0.482526779175,-8.42607898056e-05,2493.0
11355,-0.482526779175,-8.42607898056e-05,2494.0
11356,-0.466152191162,-7.59704070422e-05,2495.0
11357,-0.468455314636,-7.71020232437e-05,2496.0
11358,-0.463992595673,-7.49194212826e-05,2497.0
11359,-0.468499660492,-7.71239216753e-05,2498.0
11360,-0.469608545303,-7.76728492323e-05,2499.0
11361,-0.483377695084,-8.4707347563e-05,2500.0
11362,-0.490773916245,-8.86554995892e-05,2501.0
11363,-0.492966413498,-8.98490018783e-05,2502.0
11364,-0.491841554642,-8.92353474745e-05,2503.0
11365,-0.491568088531,-8.90865844578e-05,2504.0
11366,-0.485161542892,-8.5648619816e-05,2505.0
11367,-0.499634981155,-9.3544826757e-05,2506.0
11368,-0.503113746643,-9.5512412474e-05,2507.0
11369,-0.475803375244,-8.07874348865e-05,2508.0
11370,-0.448194503784,-6.75244169368e-05,2509.0
11371,-0.423823356628,-5.70973462262e-05,2510.0
11372,-0.423823356628,-5.70973462262e-05,2511.0
11373,-0.410945892334,-5.20493361349e-05,2512.0
11374,-0.385535240173,-4.29787229731e-05,2513.0
11375,-0.360465049744,-3.51277837604e-05,2514.0
11376,-0.334956645966,-2.8185585502e-05,2515.0
11377,-0.308180093765,-2.19520464146e-05,2516.0
11378,-0.298415899277,-1.99309104504e-05,2517.0
11379,-0.298415899277,-1.99309104504e-05,2518.0
11380,-0.288743257523,-1.80549719756e-05,2519.0
11381,-0.255891561508,-1.25669288659e-05,2520.0
11382,-0.234937429428,-9.72563353529e-06,2521.0
11383,-0.214577198029,-7.40989362165e-06,2522.0
11384,-0.214577198029,-7.40989362165e-06,2523.0
11385,-0.200734615326,-6.06635852352e-06,2524.0
11386,-0.182501077652,-4.55887372746e-06,2525.0
11387,-0.17631983757,-4.11116393307e-06,2526.0
11388,-0.17631983757,-4.11116393307e-06,2527.0
11389,-0.155605077744,-2.82574233395e-06,2528.0
11390,-0.13794708252,-1.96878740825e-06,2529.0
11391,-0.130883216858,-1.68156300882e-06,2530.0
11392,-0.129487037659,-1.62832147137e-06,2531.0
11393,-0.129487037659,-1.62832147137e-06,2532.0
11394,-0.121204376221,-1.33541474074e-06,2533.0
11395,-0.118357181549,-1.24349804706e-06,2534.0
11396,-0.124071121216,-1.4324299211e-06,2535.0
11397,-0.124071121216,-1.4324299211e-06,2536.0
11398,-0.131330966949,-1.69887994244e-06,2537.0
11399,-0.131330966949,-1.69887994244e-06,2538.0
11400,-0.129567146301,-1.63134548076e-06,2539.0
11401,-0.129567146301,-1.63134548076e-06,2540.0
11402,-0.128685951233,-1.5982866607e-06,2541.0
11403,-0.139021873474,-2.01516528878e-06,2542.0
11404,-0.155816316605,-2.83726606995e-06,2543.0
11405,-0.133838653564,-1.79806728836e-06,2544.0
11406,-0.119497060776,-1.27977296964e-06,2545.0
11407,-0.107220411301,-9.24471804148e-07,2546.0
11408,-0.10590004921,-8.90737525972e-07,2547.0
11409,-0.0999310016632,-7.48448608349e-07,2548.0
11410,-0.107485771179,-9.31352733644e-07,2549.0
11411,-0.113746881485,-1.10377298303e-06,2550.0
11412,-0.128405570984,-1.58786239128e-06,2551.0
11413,-0.168305635452,-3.5756684053e-06,2552.0
11414,-0.196466445923,-5.68756574507e-06,2553.0
11415,-0.223285913467,-8.34920721319e-06,2554.0
11416,-0.250466823578,-1.17845197243e-05,2555.0
11417,-0.289091587067,-1.81203934526e-05,2556.0
11418,-0.304943323135,-2.12676081323e-05,2557.0
11419,-0.294425964355,-1.91421000581e-05,2558.0
11420,-0.274056911469,-1.54377335391e-05,2559.0
11421,-0.245642900467,-1.11166495187e-05,2560.0
11422,-0.243512392044,-1.08299004328e-05,2561.0
11423,-0.250870466232,-1.18415860213e-05,2562.0
11424,-0.250870466232,-1.18415860213e-05,2563.0
11425,-0.257211446762,-1.27623937667e-05,2564.0
11426,-0.260942459106,-1.3325868272e-05,2565.0
11427,-0.260942459106,-1.3325868272e-05,2566.0
11428,-0.270356178284,-1.48207492461e-05,2567.0
11429,-0.262298107147,-1.35346407583e-05,2568.0
11430,-0.262298107147,-1.35346407583e-05,2569.0
11431,-0.226492643356,-8.71412056849e-06,2570.0
11432,-0.226492643356,-8.71412056849e-06,2571.0
11433,-0.226492643356,-8.71412056849e-06,2572.0
11434,-0.230246067047,-9.15456947556e-06,2573.0
11435,-0.230347394943,-9.16666116814e-06,2574.0
11436,-0.219996213913,-7.98558770222e-06,2575.0
11437,-0.219996213913,-7.98558770222e-06,2576.0
11438,-0.215041399002,-7.4580878341e-06,2577.0
11439,-0.184951543808,-4.74498829763e-06,2578.0
11440,-0.165433883667,-3.39574178732e-06,2579.0
11441,-0.144553899765,-2.26543027969e-06,2580.0
11442,-0.141435861588,-2.12197315127e-06,2581.0
11443,-0.121072292328,-1.33105364505e-06,2582.0
11444,-0.101172924042,-7.76701545109e-07,2583.0
11445,-0.0849695205688,-4.60098446397e-07,2584.0
11446,-0.0666134357452,-2.21690337924e-07,2585.0
11447,-0.0489845275879,-8.81531905523e-08,2586.0
11448,-0.0437989234924,-6.30161073801e-08,2587.0
11449,-0.0383558273315,-4.23209422087e-08,2588.0
11450,-0.0365061759949,-3.64888598133e-08,2589.0
11451,-0.0308470726013,-2.20142112784e-08,2590.0
11452,-0.0142674446106,-2.17821050885e-09,2591.0
11453,0.00095009803772,6.4323034839e-13,2592.0
11454,0.0232601165771,9.43836839348e-09,2593.0
11455,0.0498752593994,9.30500831904e-08,2594.0
11456,0.106964588165,9.17870334151e-07,2595.0
11457,0.111865520477,1.04990500548e-06,2596.0
11458,0.138129234314,1.97659674856e-06,2597.0
11459,0.164473295212,3.33693267164e-06,2598.0
11460,0.197861194611,5.80955869682e-06,2599.0
11461,0.219085454941,7.88681948373e-06,2600.0
11462,0.277808427811,1.60804246541e-05,2601.0
11463,0.275473356247,1.56783394944e-05,2602.0
11464,0.272155284882,1.51186001027e-05,2603.0
11465,0.280141830444,1.64890315655e-05,2604.0
11466,0.276926040649,1.59276847981e-05,2605.0
11467,0.279142856598,1.63132622893e-05,2606.0
11468,0.285619497299,1.74753070285e-05,2607.0
11469,0.28973865509,1.82423415626e-05,2608.0
11470,0.313838243484,2.31834922554e-05,2609.0
11471,0.320473909378,2.46853505054e-05,2610.0
11472,0.311132907867,2.25891093216e-05,2611.0
11473,0.303420782089,2.09506370762e-05,2612.0
11474,0.29169511795,1.8614387257e-05,2613.0
11475,0.273983001709,1.54252468098e-05,2614.0
11476,0.256662368774,1.26808351778e-05,2615.0
11477,0.233758449554,9.57994945248e-06,2616.0
11478,0.227067708969,8.78066478658e-06,2617.0
11479,0.226039648056,8.66193919364e-06,2618.0
11480,0.219744682312,7.95822815892e-06,2619.0
11481,0.22674036026,8.74274397159e-06,2620.0
11482,0.210909366608,7.0363731984e-06,2621.0
11483,0.216589450836,7.6203192064e-06,2622.0
11484,0.197734832764,5.798435174e-06,2623.0
11485,0.172834634781,3.87216265571e-06,2624.0
11486,0.148780345917,2.47000570149e-06,2625.0
11487,0.119210004807,1.27057229091e-06,2626.0
11488,0.0835690498352,4.37721275868e-07,2627.0
11489,0.0477902889252,8.18616005743e-08,2628.0
11490,0.0109474658966,9.84015787455e-10,2629.0
11491,-0.012039899826,-1.30897057518e-09,2630.0
11492,-0.0445096492767,-6.61338460287e-08,2631.0
11493,-0.0515356063843,-1.02655786515e-07,2632.0
11494,-0.0338456630707,-2.9078389111e-08,2633.0
11495,-0.00838398933411,-4.41990988457e-10,2634.0
11496,0.00865697860718,4.86586769727e-10,2635.0
11497,0.00490927696228,8.87388641275e-11,2636.0
11498,-0.00422811508179,-5.66893740904e-11,2637.0
11499,-0.0222008228302,-8.206698462e-09,2638.0
11500,-0.0413477420807,-5.30171843128e-08,2639.0
11501,-0.0468046665192,-7.69004230862e-08,2640.0
11502,-0.0398111343384,-4.73232888869e-08,2641.0
11503,-0.043829202652,-6.31468910168e-08,2642.0
11504,-0.0294280052185,-1.91136547264e-08,2643.0
11505,-0.00599718093872,-1.61771763306e-10,2644.0
11506,0.013082742691,1.67941358896e-09,2645.0
11507,0.0478115081787,8.19706905257e-08,2646.0
11508,0.040137052536,4.84950815662e-08,2647.0
11509,0.0344696044922,3.0716389376e-08,2648.0
11510,0.0308113098145,2.19377329857e-08,2649.0
11511,0.0216999053955,7.66363451674e-09,2650.0
11512,0.0374004840851,3.92367415371e-08,2651.0
11513,0.0404620170593,4.96825467588e-08,2652.0
11514,0.033126115799,2.72629477015e-08,2653.0
11515,0.0426397323608,5.81439689348e-08,2654.0
11516,0.0426397323608,5.81439689348e-08,2655.0
11517,0.0594229698181,1.57370861546e-07,2656.0
11518,0.0631468296051,1.88849533434e-07,2657.0
11519,0.0891935825348,5.3218433598e-07,2658.0
11520,0.0891935825348,5.3218433598e-07,2659.0
11521,0.115773439407,1.16382603983e-06,2660.0
11522,0.131077051163,1.689045119e-06,2661.0
11523,0.131077051163,1.689045119e-06,2662.0
11524,0.160004377365,3.07225214313e-06,2663.0
11525,0.147711753845,2.41716572613e-06,2664.0
11526,0.147711753845,2.41716572613e-06,2665.0
11527,0.162483930588,3.2173070641e-06,2666.0
11528,0.179913759232,4.36771605968e-06,2667.0
11529,0.213366746902,7.28519986319e-06,2668.0
11530,0.213366746902,7.28519986319e-06,2669.0
11531,0.229415416718,9.05584667419e-06,2670.0
11532,0.226108074188,8.66980793403e-06,2671.0
11533,0.258777141571,1.29968766604e-05,2672.0
11534,0.244300603867,1.0935405321e-05,2673.0
11535,0.242971658707,1.07579152578e-05,2674.0
11536,0.262940168381,1.36342757583e-05,2675.0
11537,0.283255577087,1.70449869099e-05,2676.0
11538,0.299436330795,2.01360713147e-05,2677.0
11539,0.320520162582,2.46960403743e-05,2678.0
11540,0.334253549576,2.80084675213e-05,2679.0
11541,0.33855843544,2.91046365641e-05,2680.0
11542,0.325529813766,2.58722126783e-05,2681.0
11543,0.309049606323,2.2138380499e-05,2682.0
11544,0.317756652832,2.40627478218e-05,2683.0
11545,0.341068983078,2.97569175992e-05,2684.0
11546,0.357537031174,3.42787007191e-05,2685.0
11547,0.386383056641,4.32628857705e-05,2686.0
11548,0.37010383606,3.8021743079e-05,2687.0
11549,0.332272768021,2.7513479154e-05,2688.0
11550,0.332272768021,2.7513479154e-05,2689.0
11551,0.292581558228,1.87846068081e-05,2690.0
11552,0.270640850067,1.48676151231e-05,2691.0
11553,0.27537894249,1.56622245747e-05,2692.0
11554,0.271725893021,1.50471530227e-05,2693.0
11555,0.282346963882,1.68814843155e-05,2694.0
11556,0.298277139664,1.99031205137e-05,2695.0
11557,0.278881788254,1.62675341497e-05,2696.0
11558,0.227434635162,8.82330050558e-06,2697.0
11559,0.218678474426,7.84294861683e-06,2698.0
11560,0.229734420776,9.09367591934e-06,2699.0
11561,0.213273763657,7.27567954603e-06,2700.0
11562,0.191242218018,5.24581027378e-06,2701.0
11563,0.194760560989,5.54069588985e-06,2702.0
11564,0.176185369492,4.10176512415e-06,2703.0
11565,0.150415658951,2.55235109892e-06,2704.0
11566,0.0892922878265,5.33953103237e-07,2705.0
11567,0.0626335144043,1.84281443774e-07,2706.0
11568,0.0602383613586,1.63938407341e-07,2707.0
11569,0.0773174762726,3.46652448917e-07,2708.0
11570,0.0797801017761,3.80842161542e-07,2709.0
11571,0.0752651691437,3.1977417656e-07,2710.0
11572,0.0589725971222,1.53819723479e-07,2711.0
11573,0.0302817821503,2.08259852143e-08,2712.0
11574,0.0394971370697,4.62123564827e-08,2713.0
11575,0.0492970943451,8.98514788148e-08,2714.0
11576,0.0461068153381,7.35117296238e-08,2715.0
11577,0.0604140758514,1.65377214584e-07,2716.0
11578,0.043764591217,6.28680358694e-08,2717.0
11579,0.0250079631805,1.172995179e-08,2718.0
11580,0.00279927253723,1.64511708904e-11,2719.0
11581,-0.000526666641235,-1.09564206351e-13,2720.0
11582,0.0262904167175,1.36286761975e-08,2721.0
11583,0.0150101184845,2.536375939e-09,2722.0
11584,0.00530362129211,1.11886781132e-10,2723.0
11585,0.00258255004883,1.29183635872e-11,2724.0
11586,0.0105695724487,8.85591670821e-10,2725.0
11587,0.0238785743713,1.02114272284e-08,2726.0
11588,0.0385701656342,4.30344022579e-08,2727.0
11589,0.0546300411224,1.22280117022e-07,2728.0
11590,0.0677030086517,2.32747577557e-07,2729.0
11591,0.0739946365356,3.03851921545e-07,2730.0
11592,0.0686614513397,2.42772897021e-07,2731.0
11593,0.0793948173523,3.75351127925e-07,2732.0
11594,0.0926446914673,5.96379740074e-07,2733.0
11595,0.118948459625,1.26222776885e-06,2734.0
11596,0.135365486145,1.86030907781e-06,2735.0
11597,0.12651014328,1.51857870747e-06,2736.0
11598,0.145820379257,2.3254978038e-06,2737.0
11599,0.145196676254,2.29578539161e-06,2738.0
11600,0.145196676254,2.29578539161e-06,2739.0
11601,0.156970500946,2.90078403247e-06,2740.0
11602,0.146797418594,2.3725562589e-06,2741.0
11603,0.148715257645,2.46676539283e-06,2742.0
11604,0.158473730087,2.98492280639e-06,2743.0
11605,0.170677661896,3.72899085198e-06,2744.0
11606,0.188151836395,4.99558839209e-06,2745.0
11607,0.175611019135,4.06178146268e-06,2746.0
11608,0.181984901428,4.52030081189e-06,2747.0
11609,0.190457820892,5.18152617794e-06,2748.0
11610,0.20095539093,6.08639658508e-06,2749.0
11611,0.211509943008,7.09665394286e-06,2750.0
11612,0.197819471359,5.80588426382e-06,2751.0
11613,0.191956520081,5.3048104182e-06,2752.0
11614,0.191155195236,5.23865237775e-06,2753.0
11615,0.200633525848,6.05719812681e-06,2754.0
11616,0.204011440277,6.36831928186e-06,2755.0
11617,0.185612678528,4.79605524821e-06,2756.0
11618,0.191953659058,5.30457322451e-06,2757.0
11619,0.207615613937,6.71183542876e-06,2758.0
11620,0.21279835701,7.22713346326e-06,2759.0
11621,0.213651657104,7.31442279455e-06,2760.0
11622,0.188282489777,5.0060024895e-06,2761.0
11623,0.187696456909,4.95940399282e-06,2762.0
11624,0.179200410843,4.31596850088e-06,2763.0
11625,0.165897846222,3.42439226043e-06,2764.0
11626,0.12739109993,1.55052411717e-06,2765.0
11627,0.124544143677,1.44887592524e-06,2766.0
11628,0.111276388168,1.03340444624e-06,2767.0
11629,0.0914845466614,5.74254602179e-07,2768.0
11630,0.0819773674011,4.1318368591e-07,2769.0
11631,0.070814371109,2.66333300593e-07,2770.0
11632,0.0719828605652,2.79736133218e-07,2771.0
11633,0.0614788532257,1.74276382751e-07,2772.0
11634,0.0405068397522,4.98478405462e-08,2773.0
11635,0.00769948959351,3.42331665011e-10,2774.0
11636,-0.00385212898254,-4.28710109191e-11,2775.0
11637,-0.00065803527832,-2.13702102889e-13,2776.0
11638,-0.00550508499146,-1.25127667312e-10,2777.0
11639,-0.0182552337646,-4.56271622781e-09,2778.0
11640,-0.040666103363,-5.04381261985e-08,2779.0
11641,-0.0580711364746,-1.46873092628e-07,2780.0
11642,-0.0763816833496,-3.34217310168e-07,2781.0
11643,-0.0934565067291,-6.12195163791e-07,2782.0
11644,-0.0934565067291,-6.12195163791e-07,2783.0
11645,-0.136147260666,-1.89272703809e-06,2784.0
11646,-0.156547307968,-2.87738565871e-06,2785.0
11647,-0.159157276154,-3.02371432363e-06,2786.0
11648,-0.185652494431,-4.7991423256e-06,2787.0
11649,-0.196559429169,-5.69564496673e-06,2788.0
11650,-0.196526050568,-5.69274385362e-06,2789.0
11651,-0.193856477737,-5.46389338037e-06,2790.0
11652,-0.202797651291,-6.25532712252e-06,2791.0
11653,-0.191328287125,-5.25289613758e-06,2792.0
11654,-0.170290708542,-3.70368566699e-06,2793.0
11655,-0.171228170395,-3.76519013332e-06,2794.0
11656,-0.170549154282,-3.72057423206e-06,2795.0
11657,-0.17151927948,-3.78442666868e-06,2796.0
11658,-0.15102648735,-2.58357234905e-06,2797.0
11659,-0.139894723892,-2.05336081394e-06,2798.0
11660,-0.130449771881,-1.66491181523e-06,2799.0
11661,-0.130572795868,-1.66962667164e-06,2800.0
11662,-0.142714262009,-2.18003462575e-06,2801.0
11663,-0.150159597397,-2.53933821784e-06,2802.0
11664,-0.150048017502,-2.53368166428e-06,2803.0
11665,-0.154871225357,-2.7859509574e-06,2804.0
11666,-0.144974470139,-2.28526124062e-06,2805.0
11667,-0.156639814377,-2.88248955867e-06,2806.0
11668,-0.147420167923,-2.40287936605e-06,2807.0
11669,-0.141158819199,-2.10952809527e-06,2808.0
11670,-0.13192486763,-1.72203218678e-06,2809.0
11671,-0.128224134445,-1.58114096867e-06,2810.0
11672,-0.143708705902,-2.22592485616e-06,2811.0
11673,-0.140758752823,-2.09164267444e-06,2812.0
11674,-0.145799160004,-2.32448275747e-06,2813.0
11675,-0.143120765686,-2.19871640324e-06,2814.0
11676,-0.122175216675,-1.36776226265e-06,2815.0
11677,-0.0860140323639,-4.77275550671e-07,2816.0
11678,-0.0860140323639,-4.77275550671e-07,2817.0
11679,-0.0314705371857,-2.337619018e-08,2818.0
11680,-0.0161881446838,-3.1816506761e-09,2819.0
11681,0.00193333625793,5.41980237371e-12,2820.0
11682,0.0135145187378,1.85124124507e-09,2821.0
11683,0.0349910259247,3.21315215464e-08,2822.0
11684,0.0556161403656,1.29022009874e-07,2823.0
11685,0.0733020305634,2.95399175915e-07,2824.0
11686,0.0976798534393,6.98998528248e-07,2825.0
11687,0.0969212055206,6.82838005827e-07,2826.0
11688,0.110838890076,1.02126339988e-06,2827.0
11689,0.110461711884,1.01087294137e-06,2828.0
11690,0.118044614792,1.23367226535e-06,2829.0
11691,0.119768857956,1.2885254137e-06,2830.0
11692,0.117388963699,1.21322980114e-06,2831.0
11693,0.113524675369,1.09731690387e-06,2832.0
11694,0.113181114197,1.08738455061e-06,2833.0
11695,0.108685255051,9.62882181483e-07,2834.0
11696,0.119979858398,1.29534752164e-06,2835.0
11697,0.11429977417,1.11994676696e-06,2836.0
11698,0.129055261612,1.61208675559e-06,2837.0
11699,0.142918348312,2.18940058014e-06,2838.0
11700,0.144215583801,2.24956134369e-06,2839.0
11701,0.130638837814,1.6721613767e-06,2840.0
11702,0.11291718483,1.07979519276e-06,2841.0
11703,0.0934364795685,6.1180167903e-07,2842.0
11704,0.0698828697205,2.55960798284e-07,2843.0
11705,0.0500650405884,9.41163294223e-08,2844.0
11706,0.0225651264191,8.61736674232e-09,2845.0
11707,-0.00711369514465,-2.69989585694e-10,2846.0
11708,-0.00647497177124,-2.03598653524e-10,2847.0
11709,0.0103626251221,8.34585097578e-10,2848.0
11710,0.0330505371094,2.70767682835e-08,2849.0
11711,0.0503091812134,9.5499920707e-08,2850.0
11712,0.0482969284058,8.44928184695e-08,2851.0
11713,0.0404372215271,4.95912648226e-08,2852.0
11714,0.0265760421753,1.40777152457e-08,2853.0
11715,0.0214760303497,7.42887909886e-09,2854.0
11716,0.0131154060364,1.6920238658e-09,2855.0
11717,0.010110616684,7.75165080167e-10,2856.0
11718,0.0157468318939,2.9284703882e-09,2857.0
11719,0.0267400741577,1.43399978242e-08,2858.0
11720,0.0289618968964,1.82197440936e-08,2859.0
11721,0.0283405780792,1.70721169463e-08,2860.0
11722,0.0282700061798,1.69448985747e-08,2861.0
11723,0.0428071022034,5.88313415833e-08,2862.0
11724,0.083621263504,4.38542249057e-07,2863.0
11725,0.0892953872681,5.3400870761e-07,2864.0
11726,0.0893754959106,5.35447206386e-07,2865.0
11727,0.0933265686035,6.09645198683e-07,2866.0
11728,0.108419895172,9.55846628227e-07,2867.0
11729,0.148412227631,2.45171686631e-06,2868.0
11730,0.170783042908,3.73590225741e-06,2869.0
11731,0.170783042908,3.73590225741e-06,2870.0
11732,0.191935777664,5.30309092417e-06,2871.0
11733,0.194307327271,5.50210402981e-06,2872.0
11734,0.21312212944,7.26017190347e-06,2873.0
11735,0.224720716476,8.51119608195e-06,2874.0
11736,0.228710412979,8.97261591682e-06,2875.0
11737,0.239769935608,1.03382122276e-05,2876.0
11738,0.258679389954,1.29821537309e-05,2877.0
11739,0.277372837067,1.60049031097e-05,2878.0
11740,0.299312353134,2.01110704451e-05,2879.0
11741,0.323691129684,2.54362835921e-05,2880.0
11742,0.325792789459,2.59349650953e-05,2881.0
11743,0.326315402985,2.60599744685e-05,2882.0
11744,0.35059428215,3.23203272975e-05,2883.0
11745,0.369518518448,3.78416345551e-05,2884.0
11746,0.40777015686,5.0851946118e-05,2885.0
11747,0.410393953323,5.18398962129e-05,2886.0
11748,0.420818805695,5.58916179603e-05,2887.0
11749,0.429204940796,5.9300096693e-05,2888.0
11750,0.436262130737,6.22735769309e-05,2889.0
11751,0.452121734619,6.93150305293e-05,2890.0
11752,0.447400331497,6.71661056162e-05,2891.0
11753,0.454140663147,7.02477522953e-05,2892.0
11754,0.479866266251,8.2874691738e-05,2893.0
11755,0.487220287323,8.67435824102e-05,2894.0
11756,0.481951713562,8.39598878071e-05,2895.0
11757,0.477841854095,8.18302398255e-05,2896.0
11758,0.471870422363,7.88006012252e-05,2897.0
11759,0.475787401199,8.07792983819e-05,2898.0
11760,0.474450826645,8.01004371655e-05,2899.0
11761,0.470110416412,7.79221426112e-05,2900.0
11762,0.468007802963,7.68812693956e-05,2901.0
11763,0.468007802963,7.68812693956e-05,2902.0
11764,0.452058315277,6.92858660585e-05,2903.0
11765,0.463640213013,7.47488565342e-05,2904.0
11766,0.449008464813,6.78929764807e-05,2905.0
11767,0.42119717598,5.60425148358e-05,2906.0
11768,0.408446073532,5.11052408967e-05,2907.0
11769,0.419173240662,5.52385047316e-05,2908.0
11770,0.437697410583,6.28902317929e-05,2909.0
11771,0.444545030594,6.58883364728e-05,2910.0
11772,0.426653623581,5.82488799376e-05,2911.0
11773,0.416481256485,5.41810785936e-05,2912.0
11774,0.378670930862,4.07236939696e-05,2913.0
11775,0.347894906998,3.15795164854e-05,2914.0
11776,0.320304870605,2.46463091299e-05,2915.0
11777,0.296318292618,1.95135664303e-05,2916.0
11778,0.257575035095,1.28165922091e-05,2917.0
11779,0.202661275864,6.24271603902e-06,2918.0
11780,0.208016872406,6.75082656072e-06,2919.0
11781,0.195941925049,5.64213372073e-06,2920.0
11782,0.167811155319,3.54424508269e-06,2921.0
11783,0.167663574219,3.53490237154e-06,2922.0
11784,0.158226728439,2.97098739321e-06,2923.0
11785,0.133877038956,1.79961480796e-06,2924.0
11786,0.128455400467,1.58971168185e-06,2925.0
11787,0.122140884399,1.36660952814e-06,2926.0
11788,0.106584310532,9.08115532554e-07,2927.0
11789,0.121059656143,1.33063692664e-06,2928.0
11790,0.120144367218,1.30068312743e-06,2929.0
11791,0.100528240204,7.61948298621e-07,2930.0
11792,0.111102819443,1.02857627743e-06,2931.0
11793,0.0958099365234,6.59618641412e-07,2932.0
11794,0.0835297107697,4.37103411668e-07,2933.0
11795,0.0738711357117,3.02333026398e-07,2934.0
11796,0.091255903244,5.69959724142e-07,2935.0
11797,0.0882501602173,5.15475194234e-07,2936.0
11798,0.103199481964,8.24316162348e-07,2937.0
11799,0.113668680191,1.10149800692e-06,2938.0
11800,0.117432355881,1.21457568958e-06,2939.0
11801,0.140973091125,2.1012122852e-06,2940.0
11802,0.147884607315,2.42566141982e-06,2941.0
11803,0.149722337723,2.51721935118e-06,2942.0
11804,0.137184381485,1.93631171034e-06,2943.0
11805,0.135262727737,1.85607570949e-06,2944.0
11806,0.133870363235,1.79934561036e-06,2945.0
11807,0.136950969696,1.92644492894e-06,2946.0
11808,0.154707431793,2.77712094275e-06,2947.0
11809,0.170564889908,3.72160415743e-06,2948.0
11810,0.186077594757,4.8321845736e-06,2949.0
11811,0.197394609451,5.76855621342e-06,2950.0
11812,0.20056438446,6.05093807469e-06,2951.0
11813,0.207004308701,6.65272266154e-06,2952.0
11814,0.21763086319,7.73076936879e-06,2953.0
11815,0.225609302521,8.61256023e-06,2954.0
11816,0.214903116226,7.44370927202e-06,2955.0
11817,0.20930981636,6.8774913588e-06,2956.0
11818,0.249645471573,1.16689651074e-05,2957.0
11819,0.259599685669,1.31212058893e-05,2958.0
11820,0.28385591507,1.71535933069e-05,2959.0
11821,0.299089670181,2.00662170187e-05,2960.0
11822,0.311628341675,2.26971908357e-05,2961.0
11823,0.302378892899,2.07355558225e-05,2962.0
11824,0.292410850525,1.87517461605e-05,2963.0
11825,0.304113388062,2.10944342551e-05,2964.0
11826,0.324486970901,2.56243615412e-05,2965.0
11827,0.316795349121,2.3845018001e-05,2966.0
11828,0.334939002991,2.81811319282e-05,2967.0
11829,0.342054843903,3.00157015297e-05,2968.0
11830,0.337462425232,2.88228906013e-05,2969.0
11831,0.321993112564,2.50380792713e-05,2970.0
11832,0.339608669281,2.93763319869e-05,2971.0
11833,0.331997156143,2.74450707182e-05,2972.0
11834,0.33550453186,2.83241206633e-05,2973.0
11835,0.320694684982,2.47364031342e-05,2974.0
11836,0.323518514633,2.53956120013e-05,2975.0
11837,0.301397562027,2.0534326754e-05,2976.0
11838,0.299482345581,2.01453557532e-05,2977.0
11839,0.293692111969,1.89993223129e-05,2978.0
11840,0.291068792343,1.84947385087e-05,2979.0
11841,0.285729408264,1.74954891285e-05,2980.0
11842,0.276134729385,1.5791535352e-05,2981.0
